Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASRT,Assertio Holdings Inc. Common Stock,$4.19,-0.03,-0.711%,202350238.00,United States,,1189949,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.98,0.055,1.401%,68116176.00,United States,,290120,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$12.14,0.21,1.76%,20522427.00,United States,,5344,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$38.82,-0.03,-0.077%,881697270.00,United States,1986,111004,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.39,-0.04,-2.797%,47163829.00,United States,,135776,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.38,0.00,0.00%,662592182.00,Canada,,565685,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.11,-0.02,-1.77%,0.00,Canada,,88900,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.6093,0.0524,9.409%,162967119.00,United States,2020,4601272,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.19,-0.14,-2.627%,369582443.00,United States,2019,1099677,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.13,-0.02,-0.93%,0.00,United States,2019,3588,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.83,-0.36,-3.533%,198178914.00,United States,,101391,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$9.61,0.36,3.892%,134541480.00,United States,,25745,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.80,-0.03,-1.639%,298575553.00,Germany,2008,1691543,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,258812500.00,United States,2022,5,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1017,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.015,-0.005,-25.00%,0.00,United States,2022,100,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.40,5.05,24.816%,3312333177.00,China,2022,580326,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.35,-0.13,-0.531%,0.00,United Kingdom,,4181,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$6.42,0.26,4.221%,242169160.00,United States,2019,63602,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.13,0.44,3.467%,1379415794.00,United States,2006,651992,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$0.9683,-0.0017,-0.175%,78307019.00,United States,2019,917021,,
ATEX,Anterix Inc. Common Stock,$36.56,-0.44,-1.189%,693164512.00,United States,2015,35139,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.85,0.07,1.852%,145642824.00,United States,2020,344868,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.15,0.10,2.469%,16647547.00,Australia,,18804,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.24,0.03,2.479%,21339078.00,United States,,289533,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$2.6727,-0.0273,-1.011%,24485647.00,China,2019,8207,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$29.83,-0.30,-0.996%,430903150.00,United States,1995,15076,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.2206,0.0206,0.097%,0.00,United States,,8997,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.475,0.445,2.116%,0.00,United States,,7879,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.34,0.10,0.413%,218869345.00,United States,,44956,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.5362,0.0762,1.021%,36721627.00,United States,,102885,Basic Materials,Precious Metals
ATMCU,AlphaTime Acquisition Corp Unit,$10.13,0.00,0.00%,0.00,United States,2022,59772,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.14,-0.01,-0.099%,0.00,United States,2022,447,,
ATNF,180 Life Sciences Corp. Common Stock,$3.71,-0.39,-9.512%,90524000.00,United States,2017,464412,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.046,-0.0037,-7.445%,0.00,United States,2017,87353,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.59,0.85,1.819%,750177398.00,United States,,32966,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.186,0.0021,1.142%,29278278.00,United States,2017,1727962,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$7.21,0.10,1.406%,171985372.00,United States,2016,258602,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8533,0.1049,14.017%,108048353.00,United States,2012,1268437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.89,0.03,0.777%,369078026.00,United States,2014,1140619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.13,0.99,2.349%,2005905567.00,United States,2005,191427,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$632.22,17.94,2.92%,1120687081.00,United States,,2970,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.99,0.02,0.182%,353560521.00,United States,,106261,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$27.46,-0.03,-0.109%,1997121782.00,United States,,174608,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$76.66,-0.24,-0.312%,59996056955.00,United States,,4329071,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.59,0.05,3.247%,51014625.00,China,,212068,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.22,0.05,4.274%,5830712.00,United States,2017,158602,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$14.24,-0.34,-2.332%,391619082.00,United States,2015,147379,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.59,-0.05,-3.049%,91236086.00,Canada,,120243,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.71,-0.11,-0.299%,2742659422.00,United States,,193437,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.00,0.05,0.20%,0.00,United States,,15461,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.00,0.00,0.00%,80601660.00,United States,,91,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$18.60,0.10,0.541%,591014758.00,Israel,1999,53724,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.48,-0.17,-10.303%,55399662.00,United States,,88112,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.6798,0.0299,4.601%,16936821.00,United States,,19774,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.11,0.34,3.877%,1294619394.00,Canada,,3591683,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.39,0.09,6.923%,1618313173.00,United States,2021,2157207,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.40,0.53,4.876%,422252911.00,United States,2021,117162,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,352021137.00,United Kingdom,2021,18822,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.1999,0.0049,2.513%,0.00,United States,2021,4869,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.10,0.11,5.528%,363424862.00,United Kingdom,2018,843942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.0549,0.0349,3.422%,13349706.00,United States,2021,3156,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.18,0.00,0.00%,0.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.16,-0.01,-0.855%,14867939.00,United States,2020,132946,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$17.1668,-0.5832,-3.286%,0.00,United States,,10531,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.30,0.01,0.097%,268111575.00,United States,2021,146591,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0665,-0.0084,-11.215%,0.00,United States,2021,34393,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.25,0.24,23.762%,232397800.00,United States,2021,3244050,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$88.31,0.11,0.125%,2221642576.00,United States,2007,112239,Industrials,Aerospace
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.7097,-0.1453,-16.994%,13935549.00,United States,2017,8460912,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0191,-0.0127,-39.937%,0.00,United States,2017,1031664,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.88,-0.27,-3.776%,425037676.00,France,,361084,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.57,0.04,0.38%,2100311353.00,United States,2021,831219,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.98,0.01,0.067%,520751642.00,United States,2010,243619,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$579.00,-2.94,-0.505%,241956075060.00,United States,2009,1964691,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.29,0.00,0.00%,9591981.00,United States,2015,55497,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.24,-0.23,-2.197%,128000000.00,United States,2021,886,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.24,0.02,0.196%,0.00,United States,2021,145,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.025,-0.0362,-59.15%,0.00,United States,2021,22499,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$28.95,0.07,0.242%,1264860645.00,United States,1993,193746,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.93,0.03,0.612%,410608060.00,United States,2020,349073,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.92,0.00,0.00%,361337879.00,United States,,37575,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.09,0.09,0.75%,854394678.00,United States,2020,95927,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.35,0.04,0.928%,812018641.00,United States,2019,152612,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.58,-0.09,-13.433%,0.00,United States,2019,8096,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.90,0.0051,0.57%,39396679.00,United States,2018,187377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.10,0.23,0.524%,4035912798.00,United States,,362419,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$25.05,1.57,6.687%,616357079.00,United States,2021,66550,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.86,-0.12,-2.41%,45752545.00,United States,2015,1319,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.58,-0.63,-5.62%,824836003.00,United States,,2104194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.52,0.0413,8.628%,64789342.00,United States,,527869,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$1.70,-0.07,-3.955%,36815039.00,United States,1996,41337,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7201,0.0331,4.818%,71361536.00,United States,,399390,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$10.62,1.13,11.907%,449083586.00,United States,,248657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.4683,0.0889,23.432%,17068070.00,United States,2019,265202,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$64.88,0.15,0.232%,3213504518.00,United States,2018,888127,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.13,4.05,2.20%,13388338048.00,United States,2001,774921,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$67.30,2.40,3.698%,2922580703.00,United States,2015,1113517,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$5.28,0.05,0.956%,229961868.00,United States,1998,161153,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.50,-0.25,-0.935%,3075460839.00,United Kingdom,2014,637668,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.5371,0.012,2.285%,7960212.00,Israel,2020,49649,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.654,-0.0259,-3.809%,24211419.00,United States,,92233,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.47,0.19,5.793%,11798000.00,United States,,117805,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.62,-0.16,-8.989%,54073428.00,Canada,,111734,,
AZN,AstraZeneca PLC American Depositary Shares,$71.08,1.00,1.427%,220319572265.00,United Kingdom,,4036849,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$200.74,-2.54,-1.25%,12955766827.00,United States,,100774,Technology,EDP Services
AZTA,Azenta Inc.,$59.82,-0.50,-0.829%,4130813151.00,United States,,542311,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$3.91,0.01,0.256%,63046287.00,United States,2020,4418,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.3095,0.0426,15.961%,10137597.00,United States,2019,137240,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$17.97,-0.6295,-3.384%,72560973.00,United States,,3234,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$23.58,0.18,0.769%,597150177.00,United States,2017,343990,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$89.80,0.29,0.324%,2951776827.00,United States,1993,73688,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,-0.2799,-1.008%,0.00,United States,,330,Finance,Major Banks
BANR,Banner Corporation Common Stock,$64.48,-0.22,-0.34%,2204598862.00,United States,,123260,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.69,-0.09,-0.479%,132748080.00,United States,,4697,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.06,0.10,10.417%,9695621.00,China,2021,43079,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$13.63,0.53,4.046%,615685023.00,United States,2021,110908,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$35.73,0.34,0.961%,1888990755.00,United States,,33690,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.99,0.02,0.057%,1849868080.00,United States,,108533,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.66,-1.58,-30.153%,429318000.00,United States,1992,224232736,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.27,0.01,0.16%,354880953.00,United States,2017,140915,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.02,0.045,4.615%,30140819.00,United States,2000,73608,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6749,0.1389,25.914%,157346856.00,United States,2018,17907577,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$8.75,0.03,0.344%,1307977423.00,United States,2019,1767856,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.32,0.02,6.667%,4896636.00,United States,,310480,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.0387,0.00,0.00%,0.00,United States,,70,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$97.53,0.61,0.629%,678990011.00,United States,1993,35648,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.46,0.06,1.765%,163735518.00,United States,2020,1877379,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$3.19,-0.18,-5.341%,120856123.00,Canada,,3816,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.30,0.08,0.439%,309114816.00,United States,2005,21623,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.29,-0.06,-2.553%,45904195.00,United States,,44098,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.63,0.04,2.516%,63679847.00,United States,2019,136347,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.46,-0.10,-6.41%,53350997.00,United States,,254238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.61,0.13,0.667%,254639576.00,United States,2018,32573,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$27.08,-0.14,-0.514%,1296705300.00,United States,,401771,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.89,0.03,0.512%,247805358.00,United States,2012,67971,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.0909,0.0109,0.108%,66812626.00,United States,2019,670,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$130.41,2.74,2.146%,4190741260.00,United States,,84462,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.16,-0.16,-1.55%,1894066164.00,United States,1994,4724537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.35,0.08,0.779%,427682700.00,Cayman Islands,2021,1927,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0899,-0.0001,-0.111%,0.00,Cayman Islands,2021,6901,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.65,0.08,1.218%,103194820.00,Canada,,169023,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.5499,0.0499,1.996%,0.00,Canada,,15847,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.83,-0.57,-2.007%,826257978.00,United Kingdom,2019,259501,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.50,0.01,0.402%,191238920.00,United States,2020,85351,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.64,0.28,11.864%,96006784.00,United States,2020,308257,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$43.24,-0.13,-0.30%,3047077874.00,United States,2020,775355,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.385,0.165,3.91%,35100259.00,United States,2021,81746,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.9797,0.1147,13.26%,0.00,United States,2021,15084,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.73,0.81,1.502%,3560840195.00,United States,2004,430047,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$17.55,-0.15,-0.847%,177177113.00,United States,,128985,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.50,0.00,0.00%,0.00,United States,,39,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$33.35,-0.10,-0.299%,416202964.00,United States,,1636,,
BELFB,Bel Fuse Inc. Class B Common Stock,$34.99,0.37,1.069%,436669917.00,United States,,50461,,
BFC,Bank First Corporation Common Stock,$87.08,-0.93,-1.057%,786244536.00,United States,,12161,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.75,0.13,8.025%,38943156.00,Mexico,2018,88926,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0698,-0.0094,-11.869%,0.00,Mexico,2018,19647,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.38,-0.03,-0.288%,134132166.00,United States,2005,13039,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.999,-0.021,-2.059%,26672303.00,United States,2021,67279,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2424,0.0824,51.50%,0.00,United States,2021,1420,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.80,0.01,0.046%,547291965.00,United States,,48867,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.18,0.00,0.00%,1547507252.00,United States,,789505,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.20,0.36,3.659%,226280166.00,United States,2002,315636,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$270.66,7.43,2.823%,28136780220.00,Cayman Islands,2016,412841,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.15,-0.01,-0.862%,274903373.00,United States,2021,1521803,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.1498,-0.0032,-2.092%,0.00,United States,2021,6801,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$0.495,0.0234,4.962%,83824439.00,United States,,274542,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.10,0.05,0.498%,108702179.00,United States,2021,799,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.055,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.08,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4554,0.0054,1.20%,16003263.00,China,2019,92148,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$54.02,0.28,0.521%,3734386016.00,United States,,432405,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.19,0.10,0.415%,0.00,United States,,10134,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.89,0.03,0.178%,0.00,United States,,16943,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.50,-0.11,-0.561%,0.00,United States,,56706,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.13,0.11,0.44%,0.00,United States,,16853,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.48,0.23,0.948%,0.00,United States,,18704,Finance,Life Insurance
BIAF,bioAffinity Technologies Inc. Common Stock,$1.6601,-0.2399,-12.626%,13894622.00,United States,2022,88114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.4241,0.0066,1.581%,0.00,United States,2022,810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$138.98,2.46,1.802%,48024610297.00,China,2005,2258769,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.21,0.28,2.82%,752282357.00,United States,2020,619840,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$288.04,-0.04,-0.014%,41478164408.00,United States,,1008044,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.97,1.29,4.835%,11465562672.00,China,2018,8490015,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.55,0.05,3.333%,5957388.00,China,,27267,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.57,0.02,3.636%,9723499.00,United States,2014,99688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4264,-0.0036,-0.837%,3046854.00,United States,,839049,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.27,-1.03,-19.434%,38117538.00,United States,2020,2586537,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.29,0.00,0.00%,301599900.00,United States,2022,1002,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United States,2021,100,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.14,0.00,0.00%,291525000.00,United States,2021,72,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0798,-0.0103,-11.432%,0.00,United States,2021,19482,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.62,0.13,1.041%,792494266.00,Argentina,,51104,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$2.51,0.00,0.00%,374876309.00,United States,2021,820488,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.07,0.06,5.941%,232802040.00,Canada,,14433876,,
